date;value;	
04-09-2009 13:00:00;152;
04-09-2009 13:15:00;151,2;
04-09-2009 13:30:00;150,4;
04-09-2009 13:45:00;150;
04-09-2009 14:00:00;148,4;
04-09-2009 14:15:00;149,6;
04-09-2009 14:30:00;149,2;
04-09-2009 14:45:00;149,6;
04-09-2009 15:00:00;153,2;
04-09-2009 15:15:00;148,8;
04-09-2009 15:30:00;150,4;
04-09-2009 15:45:00;148,8;
04-09-2009 16:00:00;146,4;
04-09-2009 16:15:00;148,4;
04-09-2009 16:30:00;151,6;
04-09-2009 16:45:00;147,6;
04-09-2009 17:00:00;147,6;
04-09-2009 17:15:00;144,4;
04-09-2009 17:30:00;147,6;
04-09-2009 17:45:00;142;
04-09-2009 18:00:00;144,8;
04-09-2009 18:15:00;144;
04-09-2009 18:30:00;140,8;
04-09-2009 18:45:00;140;
04-09-2009 19:00:00;141,2;
04-09-2009 19:15:00;138,8;
04-09-2009 19:30:00;138,4;
04-09-2009 19:45:00;142;
04-09-2009 20:00:00;142,4;
04-09-2009 20:15:00;144,8;
04-09-2009 20:30:00;140,8;
04-09-2009 20:45:00;141,6;
04-09-2009 21:00:00;135,2;
04-09-2009 21:15:00;125,2;
04-09-2009 21:30:00;118;
04-09-2009 21:45:00;118,4;
04-09-2009 22:00:00;118;
04-09-2009 22:15:00;116,4;
04-09-2009 22:30:00;42,8;
04-09-2009 22:45:00;19,6;
04-09-2009 23:00:00;20;
04-09-2009 23:15:00;18;
04-09-2009 23:30:00;19,6;
04-09-2009 23:45:00;19,2;
05-09-2009 00:00:00;20,4;
05-09-2009 00:15:00;20;
05-09-2009 00:30:00;20,4;
05-09-2009 00:45:00;20;
05-09-2009 01:00:00;19,6;
05-09-2009 01:15:00;19,6;
05-09-2009 01:30:00;18,8;
05-09-2009 01:45:00;19,2;
05-09-2009 02:00:00;18,8;
05-09-2009 02:15:00;19,2;
05-09-2009 02:30:00;19,6;
05-09-2009 02:45:00;18,4;
05-09-2009 03:00:00;19,2;
05-09-2009 03:15:00;19,2;
05-09-2009 03:30:00;18;
05-09-2009 03:45:00;19,2;
05-09-2009 04:00:00;18,4;
05-09-2009 04:15:00;19,2;
05-09-2009 04:30:00;19,2;
05-09-2009 04:45:00;18,8;
05-09-2009 05:00:00;19,6;
05-09-2009 05:15:00;19,6;
05-09-2009 05:30:00;19,6;
05-09-2009 05:45:00;18;
05-09-2009 06:00:00;18,8;
05-09-2009 06:15:00;19,2;
05-09-2009 06:30:00;18,4;
05-09-2009 06:45:00;18,4;
05-09-2009 07:00:00;19,2;
05-09-2009 07:15:00;21,6;
05-09-2009 07:30:00;19,6;
05-09-2009 07:45:00;57,2;
05-09-2009 08:00:00;68,4;
05-09-2009 08:15:00;81,6;
05-09-2009 08:30:00;90;
05-09-2009 08:45:00;96,8;
05-09-2009 09:00:00;92;
05-09-2009 09:15:00;95,2;
05-09-2009 09:30:00;117,2;
05-09-2009 09:45:00;155,6;
05-09-2009 10:00:00;148,4;
05-09-2009 10:15:00;150,8;
05-09-2009 10:30:00;150,4;
05-09-2009 10:45:00;150,4;
05-09-2009 11:00:00;168;
05-09-2009 11:15:00;154,4;
05-09-2009 11:30:00;151,6;
05-09-2009 11:45:00;150,8;
05-09-2009 12:00:00;157,2;
05-09-2009 12:15:00;155,6;
05-09-2009 12:30:00;156,4;
05-09-2009 12:45:00;159,2;
05-09-2009 13:00:00;152;
05-09-2009 13:15:00;158,4;
05-09-2009 13:30:00;158;
05-09-2009 13:45:00;158;
05-09-2009 14:00:00;160,4;
05-09-2009 14:15:00;154,8;
05-09-2009 14:30:00;148;
05-09-2009 14:45:00;153,6;
05-09-2009 15:00:00;154;
05-09-2009 15:15:00;150;
05-09-2009 15:30:00;149,2;
05-09-2009 15:45:00;146,8;
05-09-2009 16:00:00;146;
05-09-2009 16:15:00;149,6;
05-09-2009 16:30:00;148,4;
05-09-2009 16:45:00;145,6;
05-09-2009 17:00:00;142;
05-09-2009 17:15:00;135,2;
05-09-2009 17:30:00;125,6;
05-09-2009 17:45:00;119,6;
05-09-2009 18:00:00;106;
05-09-2009 18:15:00;34,8;
05-09-2009 18:30:00;19,6;
05-09-2009 18:45:00;20,8;
05-09-2009 19:00:00;21,6;
05-09-2009 19:15:00;20,4;
05-09-2009 19:30:00;19,2;
05-09-2009 19:45:00;18,8;
05-09-2009 20:00:00;20,4;
05-09-2009 20:15:00;19,6;
05-09-2009 20:30:00;19,6;
05-09-2009 20:45:00;19,6;
05-09-2009 21:00:00;20,4;
05-09-2009 21:15:00;20,4;
05-09-2009 21:30:00;19,6;
05-09-2009 21:45:00;20;
05-09-2009 22:00:00;20,8;
05-09-2009 22:15:00;21,2;
05-09-2009 22:30:00;19,6;
05-09-2009 22:45:00;20;
05-09-2009 23:00:00;21,2;
05-09-2009 23:15:00;20;
05-09-2009 23:30:00;18,8;
05-09-2009 23:45:00;20;
06-09-2009 00:00:00;20,4;
06-09-2009 00:15:00;21,2;
06-09-2009 00:30:00;20;
06-09-2009 00:45:00;20,4;
06-09-2009 01:00:00;19,6;
06-09-2009 01:15:00;20;
06-09-2009 01:30:00;20,8;
06-09-2009 01:45:00;20;
06-09-2009 02:00:00;19,6;
06-09-2009 02:15:00;19,2;
06-09-2009 02:30:00;20,4;
06-09-2009 02:45:00;19,6;
06-09-2009 03:00:00;20,8;
06-09-2009 03:15:00;20,8;
06-09-2009 03:30:00;18,8;
06-09-2009 03:45:00;18,8;
06-09-2009 04:00:00;20;
06-09-2009 04:15:00;19,6;
06-09-2009 04:30:00;20,8;
06-09-2009 04:45:00;20,4;
06-09-2009 05:00:00;20;
06-09-2009 05:15:00;21,2;
06-09-2009 05:30:00;20;
06-09-2009 05:45:00;20,4;
06-09-2009 06:00:00;20,8;
06-09-2009 06:15:00;19,6;
06-09-2009 06:30:00;20,4;
06-09-2009 06:45:00;20,4;
06-09-2009 07:00:00;20,4;
06-09-2009 07:15:00;19,2;
06-09-2009 07:30:00;20;
06-09-2009 07:45:00;20,4;
06-09-2009 08:00:00;20;
06-09-2009 08:15:00;18,8;
06-09-2009 08:30:00;20,4;
06-09-2009 08:45:00;20,4;
06-09-2009 09:00:00;23,2;
06-09-2009 09:15:00;70;
06-09-2009 09:30:00;68,8;
06-09-2009 09:45:00;68;
06-09-2009 10:00:00;69,2;
06-09-2009 10:15:00;88,4;
06-09-2009 10:30:00;88;
06-09-2009 10:45:00;95,6;
06-09-2009 11:00:00;87,6;
06-09-2009 11:15:00;86,4;
06-09-2009 11:30:00;95,6;
06-09-2009 11:45:00;98,8;
06-09-2009 12:00:00;96;
06-09-2009 12:15:00;142;
06-09-2009 12:30:00;142,8;
06-09-2009 12:45:00;144,4;
06-09-2009 13:00:00;146,4;
06-09-2009 13:15:00;147,6;
06-09-2009 13:30:00;144;
06-09-2009 13:45:00;142,8;
06-09-2009 14:00:00;142,4;
06-09-2009 14:15:00;145,2;
06-09-2009 14:30:00;149,2;
06-09-2009 14:45:00;146,8;
06-09-2009 15:00:00;142,8;
06-09-2009 15:15:00;144,8;
06-09-2009 15:30:00;141,6;
06-09-2009 15:45:00;141,6;
06-09-2009 16:00:00;143,2;
06-09-2009 16:15:00;144;
06-09-2009 16:30:00;141,2;
06-09-2009 16:45:00;141,6;
06-09-2009 17:00:00;138,4;
06-09-2009 17:15:00;132,8;
06-09-2009 17:30:00;62,4;
06-09-2009 17:45:00;20,8;
06-09-2009 18:00:00;20;
06-09-2009 18:15:00;20,8;
06-09-2009 18:30:00;20,4;
06-09-2009 18:45:00;20;
06-09-2009 19:00:00;20,4;
06-09-2009 19:15:00;20,8;
06-09-2009 19:30:00;19,6;
06-09-2009 19:45:00;18,8;
06-09-2009 20:00:00;19,6;
06-09-2009 20:15:00;19,6;
06-09-2009 20:30:00;20,8;
06-09-2009 20:45:00;20;
06-09-2009 21:00:00;21,2;
06-09-2009 21:15:00;20;
06-09-2009 21:30:00;19,2;
06-09-2009 21:45:00;20;
06-09-2009 22:00:00;20,4;
06-09-2009 22:15:00;20,4;
06-09-2009 22:30:00;21,2;
06-09-2009 22:45:00;19,6;
06-09-2009 23:00:00;19,6;
06-09-2009 23:15:00;18,8;
06-09-2009 23:30:00;19,2;
06-09-2009 23:45:00;18,8;
07-09-2009 00:00:00;18;
07-09-2009 00:15:00;18,8;
07-09-2009 00:30:00;19,6;
07-09-2009 00:45:00;20,4;
07-09-2009 01:00:00;20;
07-09-2009 01:15:00;20,4;
07-09-2009 01:30:00;19,2;
07-09-2009 01:45:00;19,2;
07-09-2009 02:00:00;19,6;
07-09-2009 02:15:00;18,8;
07-09-2009 02:30:00;19,2;
07-09-2009 02:45:00;20;
07-09-2009 03:00:00;19,2;
07-09-2009 03:15:00;19,6;
07-09-2009 03:30:00;20,4;
07-09-2009 03:45:00;18,8;
07-09-2009 04:00:00;18,4;
07-09-2009 04:15:00;19,2;
07-09-2009 04:30:00;19,6;
07-09-2009 04:45:00;19,2;
07-09-2009 05:00:00;20,4;
07-09-2009 05:15:00;20,4;
07-09-2009 05:30:00;19,2;
07-09-2009 05:45:00;20,4;
07-09-2009 06:00:00;20,8;
07-09-2009 06:15:00;20;
07-09-2009 06:30:00;20;
07-09-2009 06:45:00;19,6;
07-09-2009 07:00:00;19,6;
07-09-2009 07:15:00;21,2;
07-09-2009 07:30:00;21,6;
07-09-2009 07:45:00;40;
07-09-2009 08:00:00;70,4;
07-09-2009 08:15:00;68,8;
07-09-2009 08:30:00;69,2;
07-09-2009 08:45:00;72,8;
07-09-2009 09:00:00;84;
07-09-2009 09:15:00;93,6;
07-09-2009 09:30:00;88,8;
07-09-2009 09:45:00;99,6;
07-09-2009 10:00:00;124,8;
07-09-2009 10:15:00;117,2;
07-09-2009 10:30:00;111,6;
07-09-2009 10:45:00;109,6;
07-09-2009 11:00:00;116,4;
07-09-2009 11:15:00;142,4;
07-09-2009 11:30:00;144,4;
07-09-2009 11:45:00;143,6;
07-09-2009 12:00:00;142,4;
07-09-2009 12:15:00;150,8;
07-09-2009 12:30:00;144,4;
07-09-2009 12:45:00;146;
07-09-2009 13:00:00;141,6;
07-09-2009 13:15:00;140,8;
07-09-2009 13:30:00;144,8;
07-09-2009 13:45:00;143,6;
07-09-2009 14:00:00;145,2;
07-09-2009 14:15:00;141,2;
07-09-2009 14:30:00;148;
07-09-2009 14:45:00;146,8;
07-09-2009 15:00:00;147,2;
07-09-2009 15:15:00;148,4;
07-09-2009 15:30:00;144,4;
07-09-2009 15:45:00;143,2;
07-09-2009 16:00:00;138,4;
07-09-2009 16:15:00;139,6;
07-09-2009 16:30:00;144;
07-09-2009 16:45:00;143,2;
07-09-2009 17:00:00;137,6;
07-09-2009 17:15:00;136;
07-09-2009 17:30:00;133,6;
07-09-2009 17:45:00;133,2;
07-09-2009 18:00:00;128,8;
07-09-2009 18:15:00;118;
07-09-2009 18:30:00;94,4;
07-09-2009 18:45:00;22,4;
07-09-2009 19:00:00;21,6;
07-09-2009 19:15:00;21,6;
07-09-2009 19:30:00;22;
07-09-2009 19:45:00;22,4;
07-09-2009 20:00:00;20,8;
07-09-2009 20:15:00;19,6;
07-09-2009 20:30:00;22,8;
07-09-2009 20:45:00;21,2;
07-09-2009 21:00:00;22;
07-09-2009 21:15:00;20,8;
07-09-2009 21:30:00;22,4;
07-09-2009 21:45:00;21,6;
07-09-2009 22:00:00;21,2;
07-09-2009 22:15:00;21,6;
07-09-2009 22:30:00;21,2;
07-09-2009 22:45:00;21,2;
07-09-2009 23:00:00;22;
07-09-2009 23:15:00;21,2;
07-09-2009 23:30:00;21,6;
07-09-2009 23:45:00;21,2;
08-09-2009 00:00:00;20;
08-09-2009 00:15:00;19,2;
08-09-2009 00:30:00;21,2;
08-09-2009 00:45:00;21,6;
08-09-2009 01:00:00;21,6;
08-09-2009 01:15:00;21,6;
08-09-2009 01:30:00;20,8;
08-09-2009 01:45:00;21,6;
08-09-2009 02:00:00;21,6;
08-09-2009 02:15:00;21,2;
08-09-2009 02:30:00;20,8;
08-09-2009 02:45:00;21,6;
08-09-2009 03:00:00;21,6;
08-09-2009 03:15:00;21,2;
08-09-2009 03:30:00;22,4;
08-09-2009 03:45:00;22;
08-09-2009 04:00:00;20;
08-09-2009 04:15:00;19,2;
08-09-2009 04:30:00;20,4;
08-09-2009 04:45:00;19,6;
08-09-2009 05:00:00;21,2;
08-09-2009 05:15:00;20,4;
08-09-2009 05:30:00;19,6;
08-09-2009 05:45:00;22,4;
08-09-2009 06:00:00;21,2;
08-09-2009 06:15:00;20;
08-09-2009 06:30:00;19,6;
08-09-2009 06:45:00;21,2;
08-09-2009 07:00:00;20,8;
08-09-2009 07:15:00;21,6;
08-09-2009 07:30:00;21,6;
08-09-2009 07:45:00;62,4;
08-09-2009 08:00:00;73,6;
08-09-2009 08:15:00;73,6;
08-09-2009 08:30:00;98,8;
08-09-2009 08:45:00;96,4;
08-09-2009 09:00:00;84,4;
08-09-2009 09:15:00;84;
08-09-2009 09:30:00;85,2;
08-09-2009 09:45:00;136,8;
08-09-2009 10:00:00;143,6;
08-09-2009 10:15:00;150,4;
08-09-2009 10:30:00;148,8;
08-09-2009 10:45:00;143,6;
08-09-2009 11:00:00;142,8;
08-09-2009 11:15:00;145,2;
08-09-2009 11:30:00;142;
08-09-2009 11:45:00;142,8;
08-09-2009 12:00:00;146,4;
08-09-2009 12:15:00;143,6;
08-09-2009 12:30:00;152;
08-09-2009 12:45:00;144,4;
08-09-2009 13:00:00;149,6;
08-09-2009 13:15:00;150;
08-09-2009 13:30:00;146,8;
08-09-2009 13:45:00;148,4;
08-09-2009 14:00:00;148,4;
08-09-2009 14:15:00;146,4;
08-09-2009 14:30:00;143,2;
08-09-2009 14:45:00;149,6;
08-09-2009 15:00:00;148;
08-09-2009 15:15:00;146,4;
08-09-2009 15:30:00;146;
08-09-2009 15:45:00;145,2;
08-09-2009 16:00:00;146,8;
08-09-2009 16:15:00;149,6;
08-09-2009 16:30:00;145,6;
08-09-2009 16:45:00;145,2;
08-09-2009 17:00:00;144,4;
08-09-2009 17:15:00;142;
08-09-2009 17:30:00;142;
08-09-2009 17:45:00;142;
08-09-2009 18:00:00;140;
08-09-2009 18:15:00;126;
08-09-2009 18:30:00;126;
08-09-2009 18:45:00;128,4;
08-09-2009 19:00:00;130,8;
08-09-2009 19:15:00;126,8;
08-09-2009 19:30:00;122,4;
08-09-2009 19:45:00;124;
08-09-2009 20:00:00;122,8;
08-09-2009 20:15:00;123,2;
08-09-2009 20:30:00;121,2;
08-09-2009 20:45:00;120,4;
08-09-2009 21:00:00;120,4;
08-09-2009 21:15:00;118,8;
08-09-2009 21:30:00;105,6;
08-09-2009 21:45:00;21,2;
08-09-2009 22:00:00;21,6;
08-09-2009 22:15:00;22;
08-09-2009 22:30:00;22;
08-09-2009 22:45:00;22;
08-09-2009 23:00:00;22;
08-09-2009 23:15:00;21,2;
08-09-2009 23:30:00;20,8;
08-09-2009 23:45:00;20,8;
09-09-2009 00:00:00;21,2;
09-09-2009 00:15:00;20,8;
09-09-2009 00:30:00;19,6;
09-09-2009 00:45:00;20,8;
09-09-2009 01:00:00;21,6;
09-09-2009 01:15:00;22;
09-09-2009 01:30:00;20,4;
09-09-2009 01:45:00;21,2;
09-09-2009 02:00:00;21,2;
09-09-2009 02:15:00;21,6;
09-09-2009 02:30:00;20,8;
09-09-2009 02:45:00;21,6;
09-09-2009 03:00:00;20,8;
09-09-2009 03:15:00;22;
09-09-2009 03:30:00;20,8;
09-09-2009 03:45:00;22;
09-09-2009 04:00:00;19,6;
09-09-2009 04:15:00;19,6;
09-09-2009 04:30:00;20,4;
09-09-2009 04:45:00;20,8;
09-09-2009 05:00:00;20,8;
09-09-2009 05:15:00;21,6;
09-09-2009 05:30:00;20,8;
09-09-2009 05:45:00;20,8;
09-09-2009 06:00:00;21,6;
09-09-2009 06:15:00;20,4;
09-09-2009 06:30:00;20,4;
09-09-2009 06:45:00;20,8;
09-09-2009 07:00:00;21,6;
09-09-2009 07:15:00;21,6;
09-09-2009 07:30:00;20,4;
09-09-2009 07:45:00;26;
09-09-2009 08:00:00;69,2;
09-09-2009 08:15:00;96,4;
09-09-2009 08:30:00;88,4;
09-09-2009 08:45:00;84;
09-09-2009 09:00:00;83,2;
09-09-2009 09:15:00;87,6;
09-09-2009 09:30:00;92,8;
09-09-2009 09:45:00;134;
09-09-2009 10:00:00;144;
09-09-2009 10:15:00;143,6;
09-09-2009 10:30:00;147,6;
09-09-2009 10:45:00;144,8;
09-09-2009 11:00:00;150;
09-09-2009 11:15:00;149,6;
09-09-2009 11:30:00;150;
09-09-2009 11:45:00;144,4;
09-09-2009 12:00:00;145,6;
09-09-2009 12:15:00;149,6;
09-09-2009 12:30:00;147,6;
09-09-2009 12:45:00;146,4;
09-09-2009 13:00:00;144,8;
09-09-2009 13:15:00;148;
09-09-2009 13:30:00;146,8;
09-09-2009 13:45:00;145,2;
09-09-2009 14:00:00;145,6;
09-09-2009 14:15:00;151,6;
09-09-2009 14:30:00;145,2;
09-09-2009 14:45:00;145,2;
09-09-2009 15:00:00;147,2;
09-09-2009 15:15:00;152,8;
09-09-2009 15:30:00;146;
09-09-2009 15:45:00;148,4;
09-09-2009 16:00:00;147,6;
09-09-2009 16:15:00;146,8;
09-09-2009 16:30:00;142,8;
09-09-2009 16:45:00;144;
09-09-2009 17:00:00;142,4;
09-09-2009 17:15:00;144;
09-09-2009 17:30:00;145,2;
09-09-2009 17:45:00;142,4;
09-09-2009 18:00:00;141,6;
09-09-2009 18:15:00;128;
09-09-2009 18:30:00;131,2;
09-09-2009 18:45:00;123,2;
09-09-2009 19:00:00;126,8;
09-09-2009 19:15:00;128;
09-09-2009 19:30:00;127,6;
09-09-2009 19:45:00;124,8;
09-09-2009 20:00:00;125,6;
09-09-2009 20:15:00;124,4;
09-09-2009 20:30:00;121,6;
09-09-2009 20:45:00;122,8;
09-09-2009 21:00:00;122;
09-09-2009 21:15:00;101,6;
09-09-2009 21:30:00;52,8;
09-09-2009 21:45:00;23,6;
09-09-2009 22:00:00;23,2;
09-09-2009 22:15:00;24;
09-09-2009 22:30:00;23,2;
09-09-2009 22:45:00;23,6;
09-09-2009 23:00:00;24;
09-09-2009 23:15:00;23,6;
09-09-2009 23:30:00;23,6;
09-09-2009 23:45:00;22,4;
10-09-2009 00:00:00;23,2;
10-09-2009 00:15:00;22;
10-09-2009 00:30:00;24;
10-09-2009 00:45:00;22;
10-09-2009 01:00:00;23,2;
10-09-2009 01:15:00;22,8;
10-09-2009 01:30:00;22;
10-09-2009 01:45:00;22,8;
10-09-2009 02:00:00;23,2;
10-09-2009 02:15:00;24,4;
10-09-2009 02:30:00;22,8;
10-09-2009 02:45:00;22;
10-09-2009 03:00:00;22,8;
10-09-2009 03:15:00;23,2;
10-09-2009 03:30:00;23,2;
10-09-2009 03:45:00;22,4;
10-09-2009 04:00:00;22,8;
10-09-2009 04:15:00;21,6;
10-09-2009 04:30:00;22;
10-09-2009 04:45:00;23,2;
10-09-2009 05:00:00;22,8;
10-09-2009 05:15:00;23,6;
10-09-2009 05:30:00;23,6;
10-09-2009 05:45:00;22,8;
10-09-2009 06:00:00;22,8;
10-09-2009 06:15:00;22,8;
10-09-2009 06:30:00;22,4;
10-09-2009 06:45:00;22,8;
10-09-2009 07:00:00;22,8;
10-09-2009 07:15:00;24,4;
10-09-2009 07:30:00;25,6;
10-09-2009 07:45:00;32;
10-09-2009 08:00:00;73,6;
10-09-2009 08:15:00;98;
10-09-2009 08:30:00;100,8;
10-09-2009 08:45:00;103,6;
10-09-2009 09:00:00;98,4;
10-09-2009 09:15:00;107,6;
10-09-2009 09:30:00;116,8;
10-09-2009 09:45:00;151,2;
10-09-2009 10:00:00;152;
10-09-2009 10:15:00;150;
10-09-2009 10:30:00;149,6;
10-09-2009 10:45:00;148,4;
10-09-2009 11:00:00;146;
10-09-2009 11:15:00;146,4;
10-09-2009 11:30:00;152;
10-09-2009 11:45:00;149,6;
10-09-2009 12:00:00;151,6;
10-09-2009 12:15:00;151,2;
10-09-2009 12:30:00;148,4;
10-09-2009 12:45:00;144,4;
10-09-2009 13:00:00;144,4;
10-09-2009 13:15:00;143,2;
10-09-2009 13:30:00;143,6;
10-09-2009 13:45:00;142;
10-09-2009 14:00:00;141,6;
10-09-2009 14:15:00;142,4;
10-09-2009 14:30:00;141,2;
10-09-2009 14:45:00;141,2;
10-09-2009 15:00:00;141,6;
10-09-2009 15:15:00;143,2;
10-09-2009 15:30:00;146;
10-09-2009 15:45:00;147,2;
10-09-2009 16:00:00;144,8;
10-09-2009 16:15:00;140,8;
10-09-2009 16:30:00;142;
10-09-2009 16:45:00;142,8;
10-09-2009 17:00:00;138,4;
10-09-2009 17:15:00;136;
10-09-2009 17:30:00;134,8;
10-09-2009 17:45:00;131,2;
10-09-2009 18:00:00;130;
10-09-2009 18:15:00;120,8;
10-09-2009 18:30:00;44;
10-09-2009 18:45:00;20,8;
10-09-2009 19:00:00;20,8;
10-09-2009 19:15:00;20,8;
10-09-2009 19:30:00;22,4;
10-09-2009 19:45:00;21,2;
10-09-2009 20:00:00;20,4;
10-09-2009 20:15:00;18,8;
10-09-2009 20:30:00;19,6;
10-09-2009 20:45:00;20,8;
10-09-2009 21:00:00;20,4;
10-09-2009 21:15:00;21,2;
10-09-2009 21:30:00;20,8;
10-09-2009 21:45:00;20,4;
10-09-2009 22:00:00;20;
10-09-2009 22:15:00;21,6;
10-09-2009 22:30:00;20,4;
10-09-2009 22:45:00;20,4;
10-09-2009 23:00:00;19,6;
10-09-2009 23:15:00;20;
10-09-2009 23:30:00;20;
10-09-2009 23:45:00;21,6;
11-09-2009 00:00:00;20,4;
11-09-2009 00:15:00;18;
11-09-2009 00:30:00;18,4;
11-09-2009 00:45:00;19,2;
11-09-2009 01:00:00;20;
11-09-2009 01:15:00;20,4;
11-09-2009 01:30:00;20,4;
11-09-2009 01:45:00;20;
11-09-2009 02:00:00;18,8;
11-09-2009 02:15:00;20,8;
11-09-2009 02:30:00;20,4;
11-09-2009 02:45:00;20;
11-09-2009 03:00:00;20;
11-09-2009 03:15:00;19,2;
11-09-2009 03:30:00;20,4;
11-09-2009 03:45:00;20,4;
11-09-2009 04:00:00;20;
11-09-2009 04:15:00;18,8;
11-09-2009 04:30:00;18,4;
11-09-2009 04:45:00;18,8;
11-09-2009 05:00:00;19,6;
11-09-2009 05:15:00;20;
11-09-2009 05:30:00;19,6;
11-09-2009 05:45:00;20;
11-09-2009 06:00:00;19,6;
11-09-2009 06:15:00;19,6;
11-09-2009 06:30:00;19,6;
11-09-2009 06:45:00;20,8;
11-09-2009 07:00:00;20;
11-09-2009 07:15:00;20,4;
11-09-2009 07:30:00;21,6;
11-09-2009 07:45:00;48,8;
11-09-2009 08:00:00;71,2;
11-09-2009 08:15:00;90,8;
11-09-2009 08:30:00;101,2;
11-09-2009 08:45:00;90,8;
11-09-2009 09:00:00;90,8;
11-09-2009 09:15:00;92,8;
11-09-2009 09:30:00;95,2;
11-09-2009 09:45:00;150,8;
11-09-2009 10:00:00;153,6;
11-09-2009 10:15:00;152;
11-09-2009 10:30:00;146,4;
11-09-2009 10:45:00;147,2;
11-09-2009 11:00:00;148,4;
11-09-2009 11:15:00;159,2;
11-09-2009 11:30:00;152,4;
11-09-2009 11:45:00;154,8;
11-09-2009 12:00:00;153,6;
11-09-2009 12:15:00;148,8;
11-09-2009 12:30:00;148;
11-09-2009 12:45:00;152;
11-09-2009 13:00:00;148,4;
11-09-2009 13:15:00;155,6;
11-09-2009 13:30:00;151,6;
11-09-2009 13:45:00;154;
11-09-2009 14:00:00;149,6;
11-09-2009 14:15:00;150,4;
11-09-2009 14:30:00;146,8;
11-09-2009 14:45:00;148;
11-09-2009 15:00:00;144,4;
11-09-2009 15:15:00;146,4;
11-09-2009 15:30:00;149,2;
11-09-2009 15:45:00;146,8;
11-09-2009 16:00:00;145,6;
11-09-2009 16:15:00;144;
11-09-2009 16:30:00;142;
11-09-2009 16:45:00;143,6;
11-09-2009 17:00:00;142;
11-09-2009 17:15:00;143,6;
11-09-2009 17:30:00;143,2;
11-09-2009 17:45:00;141,6;
11-09-2009 18:00:00;141,6;
11-09-2009 18:15:00;142,8;
11-09-2009 18:30:00;147,2;
11-09-2009 18:45:00;148,4;
11-09-2009 19:00:00;143,6;
11-09-2009 19:15:00;142,4;
11-09-2009 19:30:00;142;
11-09-2009 19:45:00;140,4;
11-09-2009 20:00:00;140,4;
11-09-2009 20:15:00;139,6;
11-09-2009 20:30:00;135,6;
11-09-2009 20:45:00;135,6;
11-09-2009 21:00:00;137,2;
11-09-2009 21:15:00;125,6;
11-09-2009 21:30:00;64,4;
11-09-2009 21:45:00;24,8;
11-09-2009 22:00:00;23,2;
11-09-2009 22:15:00;22,8;
11-09-2009 22:30:00;23,2;
11-09-2009 22:45:00;22,8;
11-09-2009 23:00:00;23,2;
11-09-2009 23:15:00;22,4;
11-09-2009 23:30:00;23,2;
11-09-2009 23:45:00;22,8;
12-09-2009 00:00:00;22,8;
12-09-2009 00:15:00;21,6;
12-09-2009 00:30:00;21,6;
12-09-2009 00:45:00;21,6;
12-09-2009 01:00:00;22;
12-09-2009 01:15:00;24;
12-09-2009 01:30:00;22,4;
12-09-2009 01:45:00;22,8;
12-09-2009 02:00:00;22;
12-09-2009 02:15:00;22,4;
12-09-2009 02:30:00;22,4;
12-09-2009 02:45:00;22;
12-09-2009 03:00:00;22,8;
12-09-2009 03:15:00;22,8;
12-09-2009 03:30:00;22;
12-09-2009 03:45:00;23,6;
12-09-2009 04:00:00;22;
12-09-2009 04:15:00;22;
12-09-2009 04:30:00;21,6;
12-09-2009 04:45:00;22;
12-09-2009 05:00:00;22;
12-09-2009 05:15:00;22,4;
12-09-2009 05:30:00;22,8;
12-09-2009 05:45:00;21,6;
12-09-2009 06:00:00;22,4;
12-09-2009 06:15:00;22;
12-09-2009 06:30:00;22;
12-09-2009 06:45:00;22,8;
12-09-2009 07:00:00;22;
12-09-2009 07:15:00;24;
12-09-2009 07:30:00;32,4;
12-09-2009 07:45:00;80,4;
12-09-2009 08:00:00;82,4;
12-09-2009 08:15:00;76;
12-09-2009 08:30:00;83,6;
12-09-2009 08:45:00;92,8;
12-09-2009 09:00:00;88,8;
12-09-2009 09:15:00;97,2;
12-09-2009 09:30:00;103,2;
12-09-2009 09:45:00;141,6;
12-09-2009 10:00:00;146;
12-09-2009 10:15:00;157,2;
12-09-2009 10:30:00;158;
12-09-2009 10:45:00;150,4;
12-09-2009 11:00:00;146,4;
12-09-2009 11:15:00;149,6;
12-09-2009 11:30:00;144;
12-09-2009 11:45:00;153,6;
12-09-2009 12:00:00;154;
12-09-2009 12:15:00;153,2;
12-09-2009 12:30:00;150;
12-09-2009 12:45:00;152,8;
12-09-2009 13:00:00;149,6;
12-09-2009 13:15:00;148,4;
12-09-2009 13:30:00;142,8;
12-09-2009 13:45:00;141,6;
12-09-2009 14:00:00;143,2;
12-09-2009 14:15:00;146;
12-09-2009 14:30:00;143,2;
12-09-2009 14:45:00;146,4;
12-09-2009 15:00:00;142,4;
12-09-2009 15:15:00;142,8;
12-09-2009 15:30:00;146;
12-09-2009 15:45:00;146;
12-09-2009 16:00:00;144;
12-09-2009 16:15:00;140,8;
12-09-2009 16:30:00;138,4;
12-09-2009 16:45:00;137,2;
12-09-2009 17:00:00;138;
12-09-2009 17:15:00;133,2;
12-09-2009 17:30:00;121,6;
12-09-2009 17:45:00;120;
12-09-2009 18:00:00;112,4;
12-09-2009 18:15:00;20,8;
12-09-2009 18:30:00;21,2;
12-09-2009 18:45:00;21,2;
12-09-2009 19:00:00;21,2;
12-09-2009 19:15:00;20,8;
12-09-2009 19:30:00;21,6;
12-09-2009 19:45:00;21,2;
